product_id,product_name,forecast_entity,report_path,homepage_bubble_name,included_on_homepage,year,revenue_m,target_units,target_price_usd,price_basis,unit_basis,blended_asp_check,archetype,forecast_status,y3_source,homepage_legacy_y3_m,final_base_y3_m,channel_conversion_factor,online_share_assumption,amazon_marketplace_revenue_m,direct_ecommerce_revenue_m,auto_retail_revenue_m,mass_hardware_retail_revenue_m,specialty_retail_revenue_m,distributor_b2b_revenue_m,fleet_commercial_revenue_m,other_revenue_m,total_channel_revenue_m,revenue_formula_check,y4_y5_rule,gate_or_caveat,notes
DMM,Digital Multimeter (DMM),DMM Core (3320 + 3340 + AutoZone 3-SKU),products/DMM/index.html,DMM Core,True,4,5.18,79000,65.57,blended_retail_sell_through,annual_units,65.57,A_core_refresh,derived,report-derived,4.0,4.5,1.0,N/A - already all-channel,0.4144,0.023,4.7426,0.0,0.0,0.0,0.0,0.0,5.18,OK,"Core refresh / defensive: Y4 = 1.15 x Y3 ; Y5 = 1.25 x Y3. Anchor on report base case, not on the lower homepage label.",Use report Y3 ($4.50M) as authoritative over the homepage's earlier $4.0M label; AutoZone partnership is the load-bearing line.,DMM Core and Audio DMM are kept as separate forecast entities.
DMM,Digital Multimeter (DMM),DMM Core (3320 + 3340 + AutoZone 3-SKU),products/DMM/index.html,DMM Core,True,5,5.63,85900,65.54,blended_retail_sell_through,annual_units,65.54,A_core_refresh,derived,report-derived,4.0,4.5,1.0,N/A - already all-channel,0.4504,0.025,5.1546,0.0,0.0,0.0,0.0,0.0,5.63,OK,"Core refresh / defensive: Y4 = 1.15 x Y3 ; Y5 = 1.25 x Y3. Anchor on report base case, not on the lower homepage label.",Use report Y3 ($4.50M) as authoritative over the homepage's earlier $4.0M label; AutoZone partnership is the load-bearing line.,DMM Core and Audio DMM are kept as separate forecast entities.
DMM,Digital Multimeter (DMM),Audio DMM (validation-only),products/DMM/index.html,Audio DMM,True,1,0.1,2200,45.45,blended_retail_sell_through,annual_units,45.45,D_validation_only,derived,reconciled,2.0,0.5,1.0,N/A - validation-only concept; Amazon-first if it launches at all,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,OK,Validation-only / niche: flat to modest growth (1.10 / 1.20) ONLY if concept test passes.,Validation-only / gated. Numbers shown only IF the $500-$2K concept test clears 100+ pre-orders. Otherwise this entity is dropped from the portfolio.,Kept as separate bubble on the homepage with a validation-only label so it does not inherit DMM Core's economics.
DMM,Digital Multimeter (DMM),Audio DMM (validation-only),products/DMM/index.html,Audio DMM,True,2,0.3,6700,44.78,blended_retail_sell_through,annual_units,44.78,D_validation_only,derived,reconciled,2.0,0.5,1.0,N/A - validation-only concept; Amazon-first if it launches at all,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,OK,Validation-only / niche: flat to modest growth (1.10 / 1.20) ONLY if concept test passes.,Validation-only / gated. Numbers shown only IF the $500-$2K concept test clears 100+ pre-orders. Otherwise this entity is dropped from the portfolio.,Kept as separate bubble on the homepage with a validation-only label so it does not inherit DMM Core's economics.
DMM,Digital Multimeter (DMM),Audio DMM (validation-only),products/DMM/index.html,Audio DMM,True,3,0.5,11100,45.05,blended_retail_sell_through,annual_units,45.05,D_validation_only,reconciled,reconciled,2.0,0.5,1.0,N/A - validation-only concept; Amazon-first if it launches at all,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,OK,Validation-only / niche: flat to modest growth (1.10 / 1.20) ONLY if concept test passes.,Validation-only / gated. Numbers shown only IF the $500-$2K concept test clears 100+ pre-orders. Otherwise this entity is dropped from the portfolio.,Kept as separate bubble on the homepage with a validation-only label so it does not inherit DMM Core's economics.
DMM,Digital Multimeter (DMM),Audio DMM (validation-only),products/DMM/index.html,Audio DMM,True,4,0.55,12200,45.08,blended_retail_sell_through,annual_units,45.08,D_validation_only,derived,reconciled,2.0,0.5,1.0,N/A - validation-only concept; Amazon-first if it launches at all,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,OK,Validation-only / niche: flat to modest growth (1.10 / 1.20) ONLY if concept test passes.,Validation-only / gated. Numbers shown only IF the $500-$2K concept test clears 100+ pre-orders. Otherwise this entity is dropped from the portfolio.,Kept as separate bubble on the homepage with a validation-only label so it does not inherit DMM Core's economics.
DMM,Digital Multimeter (DMM),Audio DMM (validation-only),products/DMM/index.html,Audio DMM,True,5,0.6,13300,45.11,blended_retail_sell_through,annual_units,45.11,D_validation_only,derived,reconciled,2.0,0.5,1.0,N/A - validation-only concept; Amazon-first if it launches at all,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,OK,Validation-only / niche: flat to modest growth (1.10 / 1.20) ONLY if concept test passes.,Validation-only / gated. Numbers shown only IF the $500-$2K concept test clears 100+ pre-orders. Otherwise this entity is dropped from the portfolio.,Kept as separate bubble on the homepage with a validation-only label so it does not inherit DMM Core's economics.
Leak Detector Sniffer,Leak Detector Sniffer,Leak Detector Sniffer (single dual-mode SKU),products/Leak Detector Sniffer/index.html,Leak Detector Sniffer,True,1,0.535,3300,162.12,blended_retail_sell_through,annual_units,162.12,B_adjacent_retail,derived,reconciled,1.84,2.1,1.14,Modest 14% retail uplift accepted (1.14x) given AutoZone/NAPA Innova distribution real but unmodeled in conservative case,0.3567,0.0382,0.1401,0.0,0.0,0.0,0.0,0.0,0.535,OK,"Adjacent w/ credible retail (low end): Y4 = 1.20 x Y3 ; Y5 = 1.35 x Y3, conditional on retail placement, acceptable return rate, and warranty validation.","GATE: Y4/Y5 expansion requires (1) confirmed retail placement at AutoZone or NAPA, (2) acceptable Amazon return rate (<8%), (3) warranty cost validation. If no retail placement is contracted by mid-Y2, cap Y4/Y5 closer to 1.10x / 1.15x.",Modest uplift accepted because Innova retail distribution is genuinely real for diagnostic SKUs.
Leak Detector Sniffer,Leak Detector Sniffer,Leak Detector Sniffer (single dual-mode SKU),products/Leak Detector Sniffer/index.html,Leak Detector Sniffer,True,2,1.11,6500,170.77,blended_retail_sell_through,annual_units,170.77,B_adjacent_retail,derived,reconciled,1.84,2.1,1.14,Modest 14% retail uplift accepted (1.14x) given AutoZone/NAPA Innova distribution real but unmodeled in conservative case,0.74,0.0793,0.2907,0.0,0.0,0.0,0.0,0.0,1.11,OK,"Adjacent w/ credible retail (low end): Y4 = 1.20 x Y3 ; Y5 = 1.35 x Y3, conditional on retail placement, acceptable return rate, and warranty validation.","GATE: Y4/Y5 expansion requires (1) confirmed retail placement at AutoZone or NAPA, (2) acceptable Amazon return rate (<8%), (3) warranty cost validation. If no retail placement is contracted by mid-Y2, cap Y4/Y5 closer to 1.10x / 1.15x.",Modest uplift accepted because Innova retail distribution is genuinely real for diagnostic SKUs.
Leak Detector Sniffer,Leak Detector Sniffer,Leak Detector Sniffer (single dual-mode SKU),products/Leak Detector Sniffer/index.html,Leak Detector Sniffer,True,3,2.1,11200,187.5,blended_retail_sell_through,annual_units,187.5,B_adjacent_retail,reconciled,reconciled,1.84,2.1,1.14,Modest 14% retail uplift accepted (1.14x) given AutoZone/NAPA Innova distribution real but unmodeled in conservative case,1.4,0.15,0.55,0.0,0.0,0.0,0.0,0.0,2.1,OK,"Adjacent w/ credible retail (low end): Y4 = 1.20 x Y3 ; Y5 = 1.35 x Y3, conditional on retail placement, acceptable return rate, and warranty validation.","GATE: Y4/Y5 expansion requires (1) confirmed retail placement at AutoZone or NAPA, (2) acceptable Amazon return rate (<8%), (3) warranty cost validation. If no retail placement is contracted by mid-Y2, cap Y4/Y5 closer to 1.10x / 1.15x.",Modest uplift accepted because Innova retail distribution is genuinely real for diagnostic SKUs.
Leak Detector Sniffer,Leak Detector Sniffer,Leak Detector Sniffer (single dual-mode SKU),products/Leak Detector Sniffer/index.html,Leak Detector Sniffer,True,4,2.52,13440,187.5,blended_retail_sell_through,annual_units,187.5,B_adjacent_retail,derived,reconciled,1.84,2.1,1.14,Modest 14% retail uplift accepted (1.14x) given AutoZone/NAPA Innova distribution real but unmodeled in conservative case,1.68,0.18,0.66,0.0,0.0,0.0,0.0,0.0,2.52,OK,"Adjacent w/ credible retail (low end): Y4 = 1.20 x Y3 ; Y5 = 1.35 x Y3, conditional on retail placement, acceptable return rate, and warranty validation.","GATE: Y4/Y5 expansion requires (1) confirmed retail placement at AutoZone or NAPA, (2) acceptable Amazon return rate (<8%), (3) warranty cost validation. If no retail placement is contracted by mid-Y2, cap Y4/Y5 closer to 1.10x / 1.15x.",Modest uplift accepted because Innova retail distribution is genuinely real for diagnostic SKUs.
Leak Detector Sniffer,Leak Detector Sniffer,Leak Detector Sniffer (single dual-mode SKU),products/Leak Detector Sniffer/index.html,Leak Detector Sniffer,True,5,2.835,15120,187.5,blended_retail_sell_through,annual_units,187.5,B_adjacent_retail,derived,reconciled,1.84,2.1,1.14,Modest 14% retail uplift accepted (1.14x) given AutoZone/NAPA Innova distribution real but unmodeled in conservative case,1.89,0.2025,0.7425,0.0,0.0,0.0,0.0,0.0,2.835,OK,"Adjacent w/ credible retail (low end): Y4 = 1.20 x Y3 ; Y5 = 1.35 x Y3, conditional on retail placement, acceptable return rate, and warranty validation.","GATE: Y4/Y5 expansion requires (1) confirmed retail placement at AutoZone or NAPA, (2) acceptable Amazon return rate (<8%), (3) warranty cost validation. If no retail placement is contracted by mid-Y2, cap Y4/Y5 closer to 1.10x / 1.15x.",Modest uplift accepted because Innova retail distribution is genuinely real for diagnostic SKUs.
LED Light Bar,LED Light Bar (MODU-LIGHT PRO),MODU-LIGHT PRO + accessories,products/LED Light Bar/index.html,LED Light Bar,True,1,1.5,18000,83.33,blended_retail_sell_through,annual_units,83.33,B_adjacent_retail,derived,report-derived,3.8,3.9,1.0,N/A - already all-channel (Amazon DTC -> AutoZone Commercial -> NAPA/O'Reilly modeled),0.5385,0.0,0.5,0.0,0.3654,0.0,0.0,0.0962,1.5001,OK,Adjacent w/ credible retail (mid range): Y4 = 1.30 x Y3 ; Y5 = 1.55 x Y3 driven by accessory attach + commercial fleet expansion.,Y4/Y5 ramp gated on accessory attach rate and AutoZone Commercial sell-through holding through replacement cycle.,"$79 MAP defended; high-case ($6.1M) requires Harbor Freight or other national retailer, which is not assumed here."
LED Light Bar,LED Light Bar (MODU-LIGHT PRO),MODU-LIGHT PRO + accessories,products/LED Light Bar/index.html,LED Light Bar,True,2,2.9,35400,81.92,blended_retail_sell_through,annual_units,81.92,B_adjacent_retail,derived,report-derived,3.8,3.9,1.0,N/A - already all-channel (Amazon DTC -> AutoZone Commercial -> NAPA/O'Reilly modeled),1.041,0.0,0.9667,0.0,0.7064,0.0,0.0,0.1859,2.9,OK,Adjacent w/ credible retail (mid range): Y4 = 1.30 x Y3 ; Y5 = 1.55 x Y3 driven by accessory attach + commercial fleet expansion.,Y4/Y5 ramp gated on accessory attach rate and AutoZone Commercial sell-through holding through replacement cycle.,"$79 MAP defended; high-case ($6.1M) requires Harbor Freight or other national retailer, which is not assumed here."
LED Light Bar,LED Light Bar (MODU-LIGHT PRO),MODU-LIGHT PRO + accessories,products/LED Light Bar/index.html,LED Light Bar,True,3,3.9,47500,82.11,blended_retail_sell_through,annual_units,82.11,B_adjacent_retail,report-derived,report-derived,3.8,3.9,1.0,N/A - already all-channel (Amazon DTC -> AutoZone Commercial -> NAPA/O'Reilly modeled),1.4,0.0,1.3,0.0,0.95,0.0,0.0,0.25,3.9,OK,Adjacent w/ credible retail (mid range): Y4 = 1.30 x Y3 ; Y5 = 1.55 x Y3 driven by accessory attach + commercial fleet expansion.,Y4/Y5 ramp gated on accessory attach rate and AutoZone Commercial sell-through holding through replacement cycle.,"$79 MAP defended; high-case ($6.1M) requires Harbor Freight or other national retailer, which is not assumed here."
LED Light Bar,LED Light Bar (MODU-LIGHT PRO),MODU-LIGHT PRO + accessories,products/LED Light Bar/index.html,LED Light Bar,True,4,5.07,61750,82.11,blended_retail_sell_through,annual_units,82.11,B_adjacent_retail,derived,report-derived,3.8,3.9,1.0,N/A - already all-channel (Amazon DTC -> AutoZone Commercial -> NAPA/O'Reilly modeled),1.82,0.0,1.69,0.0,1.235,0.0,0.0,0.325,5.07,OK,Adjacent w/ credible retail (mid range): Y4 = 1.30 x Y3 ; Y5 = 1.55 x Y3 driven by accessory attach + commercial fleet expansion.,Y4/Y5 ramp gated on accessory attach rate and AutoZone Commercial sell-through holding through replacement cycle.,"$79 MAP defended; high-case ($6.1M) requires Harbor Freight or other national retailer, which is not assumed here."
LED Light Bar,LED Light Bar (MODU-LIGHT PRO),MODU-LIGHT PRO + accessories,products/LED Light Bar/index.html,LED Light Bar,True,5,6.05,73700,82.1,blended_retail_sell_through,annual_units,82.09,B_adjacent_retail,derived,report-derived,3.8,3.9,1.0,N/A - already all-channel (Amazon DTC -> AutoZone Commercial -> NAPA/O'Reilly modeled),2.1718,0.0,2.0167,0.0,1.4737,0.0,0.0,0.3878,6.05,OK,Adjacent w/ credible retail (mid range): Y4 = 1.30 x Y3 ; Y5 = 1.55 x Y3 driven by accessory attach + commercial fleet expansion.,Y4/Y5 ramp gated on accessory attach rate and AutoZone Commercial sell-through holding through replacement cycle.,"$79 MAP defended; high-case ($6.1M) requires Harbor Freight or other national retailer, which is not assumed here."
Oil Extractor Tool,Oil Extractor Tool,Oil Extractor (Auto + Manual),products/Oil Extractor Tool/index.html,Oil Extractor Tool,True,1,0.82,12000,68.33,blended_retail_sell_through_innova_realized,annual_units,68.33,B_adjacent_retail,derived,reconciled,3.58,3.58,1.0,N/A - already all-channel,0.3207,0.0,0.3734,0.126,0.0,0.0,0.0,0.0,0.8201,OK,Adjacent w/ credible retail: Y4 = 1.25 x Y3 (retailer 4 onboards + Manual mix matures) ; Y5 = 1.45 x Y3 (organic Amazon ranking compounds).,"Reconciliation: revenue / annual units gives Innova-realized blended ASP that scales from $68 in Y1 (Amazon launch, Manual-heavy mix) to $188 in Y3 (Auto SKU dominant + retail mix). Wholesale supplier ASP is separately $24-27, used for COGS not revenue. Revenue x units reconciles to the $3.58M Y3 anchor.","Forecast revenue represents Innova-realized retail sell-through (after Amazon fees / retailer margin), not gross MSRP and not wholesale."
Oil Extractor Tool,Oil Extractor Tool,Oil Extractor (Auto + Manual),products/Oil Extractor Tool/index.html,Oil Extractor Tool,True,2,1.9,17500,108.57,blended_retail_sell_through_innova_realized,annual_units,108.57,B_adjacent_retail,derived,reconciled,3.58,3.58,1.0,N/A - already all-channel,0.743,0.0,0.8651,0.2919,0.0,0.0,0.0,0.0,1.9,OK,Adjacent w/ credible retail: Y4 = 1.25 x Y3 (retailer 4 onboards + Manual mix matures) ; Y5 = 1.45 x Y3 (organic Amazon ranking compounds).,"Reconciliation: revenue / annual units gives Innova-realized blended ASP that scales from $68 in Y1 (Amazon launch, Manual-heavy mix) to $188 in Y3 (Auto SKU dominant + retail mix). Wholesale supplier ASP is separately $24-27, used for COGS not revenue. Revenue x units reconciles to the $3.58M Y3 anchor.","Forecast revenue represents Innova-realized retail sell-through (after Amazon fees / retailer margin), not gross MSRP and not wholesale."
Oil Extractor Tool,Oil Extractor Tool,Oil Extractor (Auto + Manual),products/Oil Extractor Tool/index.html,Oil Extractor Tool,True,3,3.58,19000,188.42,blended_retail_sell_through_innova_realized,annual_units,188.42,B_adjacent_retail,reconciled,reconciled,3.58,3.58,1.0,N/A - already all-channel,1.4,0.0,1.63,0.55,0.0,0.0,0.0,0.0,3.58,OK,Adjacent w/ credible retail: Y4 = 1.25 x Y3 (retailer 4 onboards + Manual mix matures) ; Y5 = 1.45 x Y3 (organic Amazon ranking compounds).,"Reconciliation: revenue / annual units gives Innova-realized blended ASP that scales from $68 in Y1 (Amazon launch, Manual-heavy mix) to $188 in Y3 (Auto SKU dominant + retail mix). Wholesale supplier ASP is separately $24-27, used for COGS not revenue. Revenue x units reconciles to the $3.58M Y3 anchor.","Forecast revenue represents Innova-realized retail sell-through (after Amazon fees / retailer margin), not gross MSRP and not wholesale."
Oil Extractor Tool,Oil Extractor Tool,Oil Extractor (Auto + Manual),products/Oil Extractor Tool/index.html,Oil Extractor Tool,True,4,4.475,23750,188.42,blended_retail_sell_through_innova_realized,annual_units,188.42,B_adjacent_retail,derived,reconciled,3.58,3.58,1.0,N/A - already all-channel,1.75,0.0,2.0375,0.6875,0.0,0.0,0.0,0.0,4.475,OK,Adjacent w/ credible retail: Y4 = 1.25 x Y3 (retailer 4 onboards + Manual mix matures) ; Y5 = 1.45 x Y3 (organic Amazon ranking compounds).,"Reconciliation: revenue / annual units gives Innova-realized blended ASP that scales from $68 in Y1 (Amazon launch, Manual-heavy mix) to $188 in Y3 (Auto SKU dominant + retail mix). Wholesale supplier ASP is separately $24-27, used for COGS not revenue. Revenue x units reconciles to the $3.58M Y3 anchor.","Forecast revenue represents Innova-realized retail sell-through (after Amazon fees / retailer margin), not gross MSRP and not wholesale."
Oil Extractor Tool,Oil Extractor Tool,Oil Extractor (Auto + Manual),products/Oil Extractor Tool/index.html,Oil Extractor Tool,True,5,5.191,27550,188.43,blended_retail_sell_through_innova_realized,annual_units,188.42,B_adjacent_retail,derived,reconciled,3.58,3.58,1.0,N/A - already all-channel,2.03,0.0,2.3635,0.7975,0.0,0.0,0.0,0.0,5.191,OK,Adjacent w/ credible retail: Y4 = 1.25 x Y3 (retailer 4 onboards + Manual mix matures) ; Y5 = 1.45 x Y3 (organic Amazon ranking compounds).,"Reconciliation: revenue / annual units gives Innova-realized blended ASP that scales from $68 in Y1 (Amazon launch, Manual-heavy mix) to $188 in Y3 (Auto SKU dominant + retail mix). Wholesale supplier ASP is separately $24-27, used for COGS not revenue. Revenue x units reconciles to the $3.58M Y3 anchor.","Forecast revenue represents Innova-realized retail sell-through (after Amazon fees / retailer margin), not gross MSRP and not wholesale."
Borescope-CameraB,Articulating Borescope (Screen-Based),Borescope Screen-Based,products/Borescope-CameraB/index.html,Borescope Screen,True,1,3.8,27300,139.19,blended_retail_sell_through,annual_units,139.19,C_platform_big_bet,derived,report-derived,10.6,10.58,1.0,N/A - already all-channel,1.706,0.1544,1.9395,0.0,0.0,0.0,0.0,0.0,3.7999,OK,Platform big-bet: Y4 = 1.35 x Y3 (broader retail rollout maturing); Y5 = 1.65 x Y3 (replacement demand + tool-bundle attach).,Y4/Y5 ramp assumes offline sell-through velocity benchmarked on the Innova 3380 holds; conditional on retailer reorder cadence Y4.,Screen-Based is the homepage bubble; Wireless is a separate (validation-only) entity below.
Borescope-CameraB,Articulating Borescope (Screen-Based),Borescope Screen-Based,products/Borescope-CameraB/index.html,Borescope Screen,True,2,6.58,47300,139.11,blended_retail_sell_through,annual_units,139.11,C_platform_big_bet,derived,report-derived,10.6,10.58,1.0,N/A - already all-channel,2.9542,0.2674,3.3584,0.0,0.0,0.0,0.0,0.0,6.58,OK,Platform big-bet: Y4 = 1.35 x Y3 (broader retail rollout maturing); Y5 = 1.65 x Y3 (replacement demand + tool-bundle attach).,Y4/Y5 ramp assumes offline sell-through velocity benchmarked on the Innova 3380 holds; conditional on retailer reorder cadence Y4.,Screen-Based is the homepage bubble; Wireless is a separate (validation-only) entity below.
Borescope-CameraB,Articulating Borescope (Screen-Based),Borescope Screen-Based,products/Borescope-CameraB/index.html,Borescope Screen,True,3,10.58,73800,143.36,blended_retail_sell_through,annual_units,143.36,C_platform_big_bet,report-derived,report-derived,10.6,10.58,1.0,N/A - already all-channel,4.75,0.43,5.4,0.0,0.0,0.0,0.0,0.0,10.58,OK,Platform big-bet: Y4 = 1.35 x Y3 (broader retail rollout maturing); Y5 = 1.65 x Y3 (replacement demand + tool-bundle attach).,Y4/Y5 ramp assumes offline sell-through velocity benchmarked on the Innova 3380 holds; conditional on retailer reorder cadence Y4.,Screen-Based is the homepage bubble; Wireless is a separate (validation-only) entity below.
Borescope-CameraB,Articulating Borescope (Screen-Based),Borescope Screen-Based,products/Borescope-CameraB/index.html,Borescope Screen,True,4,14.28,99600,143.37,blended_retail_sell_through,annual_units,143.37,C_platform_big_bet,derived,report-derived,10.6,10.58,1.0,N/A - already all-channel,6.4112,0.5804,7.2885,0.0,0.0,0.0,0.0,0.0,14.2801,OK,Platform big-bet: Y4 = 1.35 x Y3 (broader retail rollout maturing); Y5 = 1.65 x Y3 (replacement demand + tool-bundle attach).,Y4/Y5 ramp assumes offline sell-through velocity benchmarked on the Innova 3380 holds; conditional on retailer reorder cadence Y4.,Screen-Based is the homepage bubble; Wireless is a separate (validation-only) entity below.
Borescope-CameraB,Articulating Borescope (Screen-Based),Borescope Screen-Based,products/Borescope-CameraB/index.html,Borescope Screen,True,5,17.46,121800,143.34,blended_retail_sell_through,annual_units,143.35,C_platform_big_bet,derived,report-derived,10.6,10.58,1.0,N/A - already all-channel,7.8388,0.7096,8.9115,0.0,0.0,0.0,0.0,0.0,17.4599,OK,Platform big-bet: Y4 = 1.35 x Y3 (broader retail rollout maturing); Y5 = 1.65 x Y3 (replacement demand + tool-bundle attach).,Y4/Y5 ramp assumes offline sell-through velocity benchmarked on the Innova 3380 holds; conditional on retailer reorder cadence Y4.,Screen-Based is the homepage bubble; Wireless is a separate (validation-only) entity below.
Borescope-CameraB,Articulating Borescope (Wireless/App),Borescope Wireless/App,products/Borescope-CameraB/index.html,Borescope Wireless,True,1,0.33,4100,80.49,blended_retail_sell_through,annual_units,80.49,D_validation_only,derived,report-derived,0.94,0.94,1.0,N/A - already all-channel; Amazon-native by definition,0.2984,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.33,OK,Validation-only / NO-GO at sub-scale: Y4 = 1.10 x Y3 ; Y5 = 1.20 x Y3 only. No platform ramp.,NO-GO sub-scale. No clean selling-angle stack vs. the Screen-Based candidate. Kept on map with separate validation-only label.,Y4/Y5 deliberately flat to modest. Not a platform candidate.
Borescope-CameraB,Articulating Borescope (Wireless/App),Borescope Wireless/App,products/Borescope-CameraB/index.html,Borescope Wireless,True,2,0.6,7400,81.08,blended_retail_sell_through,annual_units,81.08,D_validation_only,derived,report-derived,0.94,0.94,1.0,N/A - already all-channel; Amazon-native by definition,0.5426,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.6,OK,Validation-only / NO-GO at sub-scale: Y4 = 1.10 x Y3 ; Y5 = 1.20 x Y3 only. No platform ramp.,NO-GO sub-scale. No clean selling-angle stack vs. the Screen-Based candidate. Kept on map with separate validation-only label.,Y4/Y5 deliberately flat to modest. Not a platform candidate.
Borescope-CameraB,Articulating Borescope (Wireless/App),Borescope Wireless/App,products/Borescope-CameraB/index.html,Borescope Wireless,True,3,0.94,11600,81.03,blended_retail_sell_through,annual_units,81.03,D_validation_only,report-derived,report-derived,0.94,0.94,1.0,N/A - already all-channel; Amazon-native by definition,0.85,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.94,OK,Validation-only / NO-GO at sub-scale: Y4 = 1.10 x Y3 ; Y5 = 1.20 x Y3 only. No platform ramp.,NO-GO sub-scale. No clean selling-angle stack vs. the Screen-Based candidate. Kept on map with separate validation-only label.,Y4/Y5 deliberately flat to modest. Not a platform candidate.
Borescope-CameraB,Articulating Borescope (Wireless/App),Borescope Wireless/App,products/Borescope-CameraB/index.html,Borescope Wireless,True,4,1.034,12750,81.1,blended_retail_sell_through,annual_units,81.1,D_validation_only,derived,report-derived,0.94,0.94,1.0,N/A - already all-channel; Amazon-native by definition,0.935,0.099,0.0,0.0,0.0,0.0,0.0,0.0,1.034,OK,Validation-only / NO-GO at sub-scale: Y4 = 1.10 x Y3 ; Y5 = 1.20 x Y3 only. No platform ramp.,NO-GO sub-scale. No clean selling-angle stack vs. the Screen-Based candidate. Kept on map with separate validation-only label.,Y4/Y5 deliberately flat to modest. Not a platform candidate.
Borescope-CameraB,Articulating Borescope (Wireless/App),Borescope Wireless/App,products/Borescope-CameraB/index.html,Borescope Wireless,True,5,1.128,13900,81.15,blended_retail_sell_through,annual_units,81.15,D_validation_only,derived,report-derived,0.94,0.94,1.0,N/A - already all-channel; Amazon-native by definition,1.02,0.108,0.0,0.0,0.0,0.0,0.0,0.0,1.128,OK,Validation-only / NO-GO at sub-scale: Y4 = 1.10 x Y3 ; Y5 = 1.20 x Y3 only. No platform ramp.,NO-GO sub-scale. No clean selling-angle stack vs. the Screen-Based candidate. Kept on map with separate validation-only label.,Y4/Y5 deliberately flat to modest. Not a platform candidate.
Digital-Gauge,Digital Gauge,Digital Gauge (single SKU),products/Digital-Gauge/index.html,Digital Gauge,True,1,0.45,2400,187.5,fixed_retail_asp,annual_units,187.5,B_adjacent_retail,derived,report-derived,2.8,2.8,1.0,N/A - already all-channel (Amazon + AutoZone/Walmart regional pilot in base case),0.1929,0.0321,0.1366,0.0884,0.0,0.0,0.0,0.0,0.45,OK,"Adjacent w/ credible retail: Y4 = 1.25 x Y3 ; Y5 = 1.45 x Y3 (regional pilot scaling, accessory attach). National retail = upside, not base.","Upside scenario ($4.50M Y3) = national retail (HD/Lowe's/Ace + Harbor Freight) - shown only as scenario, not base.",Fixed $185 ASP across all years; revenue scales with channel reach not SKU count.
Digital-Gauge,Digital Gauge,Digital Gauge (single SKU),products/Digital-Gauge/index.html,Digital Gauge,True,2,1.45,7800,185.9,fixed_retail_asp,annual_units,185.9,B_adjacent_retail,derived,report-derived,2.8,2.8,1.0,N/A - already all-channel (Amazon + AutoZone/Walmart regional pilot in base case),0.6214,0.1036,0.4402,0.2848,0.0,0.0,0.0,0.0,1.45,OK,"Adjacent w/ credible retail: Y4 = 1.25 x Y3 ; Y5 = 1.45 x Y3 (regional pilot scaling, accessory attach). National retail = upside, not base.","Upside scenario ($4.50M Y3) = national retail (HD/Lowe's/Ace + Harbor Freight) - shown only as scenario, not base.",Fixed $185 ASP across all years; revenue scales with channel reach not SKU count.
Digital-Gauge,Digital Gauge,Digital Gauge (single SKU),products/Digital-Gauge/index.html,Digital Gauge,True,3,2.8,15100,185.43,fixed_retail_asp,annual_units,185.43,B_adjacent_retail,report-derived,report-derived,2.8,2.8,1.0,N/A - already all-channel (Amazon + AutoZone/Walmart regional pilot in base case),1.2,0.2,0.85,0.55,0.0,0.0,0.0,0.0,2.8,OK,"Adjacent w/ credible retail: Y4 = 1.25 x Y3 ; Y5 = 1.45 x Y3 (regional pilot scaling, accessory attach). National retail = upside, not base.","Upside scenario ($4.50M Y3) = national retail (HD/Lowe's/Ace + Harbor Freight) - shown only as scenario, not base.",Fixed $185 ASP across all years; revenue scales with channel reach not SKU count.
Digital-Gauge,Digital Gauge,Digital Gauge (single SKU),products/Digital-Gauge/index.html,Digital Gauge,True,4,3.5,18900,185.19,fixed_retail_asp,annual_units,185.19,B_adjacent_retail,derived,report-derived,2.8,2.8,1.0,N/A - already all-channel (Amazon + AutoZone/Walmart regional pilot in base case),1.5,0.25,1.0625,0.6875,0.0,0.0,0.0,0.0,3.5,OK,"Adjacent w/ credible retail: Y4 = 1.25 x Y3 ; Y5 = 1.45 x Y3 (regional pilot scaling, accessory attach). National retail = upside, not base.","Upside scenario ($4.50M Y3) = national retail (HD/Lowe's/Ace + Harbor Freight) - shown only as scenario, not base.",Fixed $185 ASP across all years; revenue scales with channel reach not SKU count.
Digital-Gauge,Digital Gauge,Digital Gauge (single SKU),products/Digital-Gauge/index.html,Digital Gauge,True,5,4.06,21950,184.97,fixed_retail_asp,annual_units,184.97,B_adjacent_retail,derived,report-derived,2.8,2.8,1.0,N/A - already all-channel (Amazon + AutoZone/Walmart regional pilot in base case),1.74,0.29,1.2325,0.7975,0.0,0.0,0.0,0.0,4.06,OK,"Adjacent w/ credible retail: Y4 = 1.25 x Y3 ; Y5 = 1.45 x Y3 (regional pilot scaling, accessory attach). National retail = upside, not base.","Upside scenario ($4.50M Y3) = national retail (HD/Lowe's/Ace + Harbor Freight) - shown only as scenario, not base.",Fixed $185 ASP across all years; revenue scales with channel reach not SKU count.
